data_snapshot,numero_emergencia,om,matricula_aeronave,pn,nomenclatura,situacao,tpemg,data_abertura,prazo_entrega,dpe,dias_atraso,estoque
2026-08-27,329260019286,BABR,2709,C662504-0101,GAGE VOLT AMME,Expedido total,AIFP,2026-08-25,2026-09-02,,-6,Sim
2026-08-27,396260016593,BABE,2731,4626,"LAMP,INCANDESCENT",Expedido total,ANCE,2026-08-25,2026-09-26,,-30,Sim
2026-08-28,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,19,Não
2026-08-28,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-7,Não
2026-08-28,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Expedido total,IPLR,2026-08-14,2026-08-25,2026-08-25,3,Sim
2026-08-28,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,,-18,Não
2026-08-28,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-21,Não
2026-08-28,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-28,-22,Não
2026-08-28,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-24,Não
2026-08-28,329260019279,BABR,2721,2N6576,TRANSISTOR,Providência tomada,ANCE,2026-08-21,2026-09-24,2026-08-24,-27,Sim
2026-08-28,329260019286,BABR,2709,C662504-0101,GAGE VOLT AMME,Expedido total,AIFP,2026-08-25,2026-09-02,,-5,Sim
2026-08-28,396260016593,BABE,2731,4626,"LAMP,INCANDESCENT",Expedido total,ANCE,2026-08-25,2026-09-26,,-29,Sim
2026-08-28,329260019288,BABR,2721,C662504-0101,GAGE VOLT AMME,Aguardando solução,AIFP,2026-08-28,2026-09-04,,-7,Não
2026-08-28,396260016603,BABE,2733,OD1232-24MB,DC FAN,Aguardando solução,ANCE,2026-08-28,2026-09-28,,-31,Não
2026-08-29,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,20,Não
2026-08-29,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-6,Não
2026-08-29,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Expedido total,IPLR,2026-08-14,2026-08-25,2026-08-25,4,Sim
2026-08-29,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,,-17,Não
2026-08-29,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-20,Não
2026-08-29,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-28,-21,Não
2026-08-29,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-23,Não
2026-08-29,329260019279,BABR,2721,2N6576,TRANSISTOR,Providência tomada,ANCE,2026-08-21,2026-09-24,2026-08-24,-26,Sim
2026-08-29,329260019286,BABR,2709,C662504-0101,GAGE VOLT AMME,Expedido total,AIFP,2026-08-25,2026-09-02,,-4,Sim
2026-08-29,396260016593,BABE,2731,4626,"LAMP,INCANDESCENT",Expedido total,ANCE,2026-08-25,2026-09-26,,-28,Sim
2026-08-29,329260019288,BABR,2721,C662504-0101,GAGE VOLT AMME,Aguardando solução,AIFP,2026-08-28,2026-09-04,,-6,Não
2026-08-29,396260016603,BABE,2733,OD1232-24MB,DC FAN,Aguardando solução,ANCE,2026-08-28,2026-09-28,,-30,Não
2026-08-31,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-28,22,Não
2026-08-31,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-4,Não
2026-08-31,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Expedido total,IPLR,2026-08-14,2026-08-25,2026-08-29,6,Sim
2026-08-31,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,2026-09-15,-15,Não
2026-08-31,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-18,Não
2026-08-31,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-28,-19,Não
2026-08-31,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-21,Não
2026-08-31,329260019286,BABR,2709,C662504-0101,GAGE VOLT AMME,Expedido total,AIFP,2026-08-25,2026-09-02,2026-08-28,-2,Sim
2026-08-31,396260016593,BABE,2731,4626,"LAMP,INCANDESCENT",Expedido total,ANCE,2026-08-25,2026-09-26,2026-09-01,-26,Sim
2026-08-31,329260019288,BABR,2721,C662504-0101,GAGE VOLT AMME,Providência tomada,AIFP,2026-08-28,2026-09-04,,-4,Não
2026-08-31,396260016603,BABE,2733,OD1232-24MB,DC FAN,Aguardando solução,ANCE,2026-08-28,2026-09-28,,-28,Não
2026-09-01,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-29,23,Não
2026-09-01,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-3,Não
2026-09-01,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,2026-09-15,-14,Não
2026-09-01,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-17,Não
2026-09-01,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-31,-18,Não
2026-09-01,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-20,Não
2026-09-01,329260019286,BABR,2709,C662504-0101,GAGE VOLT AMME,Expedido total,AIFP,2026-08-25,2026-09-02,2026-08-28,-1,Sim
2026-09-01,329260019288,BABR,2721,C662504-0101,GAGE VOLT AMME,Providência tomada,AIFP,2026-08-28,2026-09-04,,-3,Não
2026-09-01,396260016603,BABE,2733,OD1232-24MB,DC FAN,Providência tomada,ANCE,2026-08-28,2026-09-28,,-27,Não
2026-09-01,396260016605,BABE,2731,2641011-5,AXLE-MAIN GEAR,Aguardando solução,AIFP,2026-08-31,2026-09-08,,-7,Sim
2026-09-01,396260016606,BABE,2731,030-18200,MAIN WHEEL BRAKE,Aguardando solução,AIFP,2026-08-31,2026-09-08,,-7,Sim
2026-09-01,690260002556,BACG,2727,C592001-0206,WICK-STAT DISC,Aguardando solução,ANCE,2026-08-31,2026-10-02,,-31,Sim
2026-09-02,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-29,24,Não
2026-09-02,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-2,Não
2026-09-02,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,2026-09-15,-13,Não
2026-09-02,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-16,Não
2026-09-02,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-31,-17,Não
2026-09-02,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-19,Não
2026-09-02,329260019288,BABR,2721,C662504-0101,GAGE VOLT AMME,Providência tomada,AIFP,2026-08-28,2026-09-04,,-2,Não
2026-09-02,396260016603,BABE,2733,OD1232-24MB,DC FAN,Providência tomada,ANCE,2026-08-28,2026-09-28,2026-09-28,-26,Não
2026-09-02,396260016605,BABE,2731,2641011-5,AXLE-MAIN GEAR,Providência tomada,AIFP,2026-08-31,2026-09-08,2026-09-02,-6,Sim
2026-09-02,690260002556,BACG,2727,C592001-0206,WICK-STAT DISC,Providência tomada,ANCE,2026-08-31,2026-10-02,2026-10-02,-30,Sim
2026-09-03,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-29,25,Não
2026-09-03,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-1,Não
2026-09-03,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,2026-09-15,-12,Não
2026-09-03,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-15,Não
2026-09-03,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-31,-16,Não
2026-09-03,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-18,Não
2026-09-03,329260019288,BABR,2721,C662504-0101,GAGE VOLT AMME,Providência tomada,AIFP,2026-08-28,2026-09-04,,-1,Não
2026-09-03,396260016603,BABE,2733,OD1232-24MB,DC FAN,Providência tomada,ANCE,2026-08-28,2026-09-28,2026-09-28,-25,Não
2026-09-03,690260002556,BACG,2727,C592001-0206,WICK-STAT DISC,Expedido total,ANCE,2026-08-31,2026-10-02,2026-10-02,-29,Sim
2026-09-04,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-29,26,Não
2026-09-04,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,0,Não
2026-09-04,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,2026-09-15,-11,Não
2026-09-04,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-14,Não
2026-09-04,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-31,-15,Não
2026-09-04,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-17,Não
2026-09-04,329260019288,BABR,2721,C662504-0101,GAGE VOLT AMME,Providência tomada,AIFP,2026-08-28,2026-09-04,,0,Não
2026-09-04,396260016603,BABE,2733,OD1232-24MB,DC FAN,Providência tomada,ANCE,2026-08-28,2026-09-28,2026-09-28,-24,Não
2026-09-04,690260002556,BACG,2727,C592001-0206,WICK-STAT DISC,Expedido total,ANCE,2026-08-31,2026-10-02,2026-10-02,-28,Sim
