data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-07-20,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-20,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-20,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-20,321,S51-14,C,BANT,2703,Pendente,
2026-07-20,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-20,323,A1639-32,C,CLA,2723,Pendente,
2026-07-20,324,B-5096,C,CLA,2723,Pendente,
2026-07-20,325,A1633-72,C,CLA,2723,Pendente,
2026-07-20,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-20,327,799-1,R,BACO,2743,Pendente,
2026-07-20,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-20,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-20,330,4002HS,C,BABR,2709,Pendente,
2026-07-20,331,83-0057,C,BACG,2727,Pendente,
2026-07-20,332,060-0015-00,C,BANT,2729,Pendente,
2026-07-20,333,065-0042-15,C,BANT,2702,Pendente,
2026-07-20,334,99-223-6B23284,C,BANT,2702,Pendente,
2026-07-20,335,065-0042-15,C,BANT,2703,Pendente,
2026-07-20,336,2610014-1,C,BANT,2719,Pendente,
2026-07-20,337,NAS464P4A10,C,BANT,2719,Pendente,
2026-07-20,338,A4513-1,C,BANT,2729,Pendente,
2026-07-20,339,S1104-3,C,BANT,2719,Pendente,
2026-07-21,1,302-039-402,C,BABV,2741,Pendente,
2026-07-21,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-21,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-21,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-21,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-21,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-21,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-21,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-21,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-21,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-21,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-21,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-21,13,068-02800,C,BANT,2722,Pendente,
2026-07-21,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-21,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-21,16,523919,C,BABR,2709,Pendente,
2026-07-21,17,065-0042-03,R,BANT,2722,OK,
2026-07-21,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-21,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-21,20,MS21044N9,C,BANT,2729,OK,
2026-07-21,21,C145-00-46,C,BABR,2709,OK,
2026-07-21,22,62800-001,T,BABR,2709,OK,
2026-07-21,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-21,24,S3326-2,R,BAMN,*,Pendente,
2026-07-21,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-21,26,030-18200,R,BAMN,2732,OK,
2026-07-21,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-21,28,2606015-2,R,BABR,2720,Pendente,
2026-07-21,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-21,30,MS20007-30,C,BABE,2733,OK,
2026-07-21,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-21,32,B-5121,C,EEAR,2703,OK,
2026-07-21,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-21,34,431-0101-01,C,BABR,2709,OK,
2026-07-21,35,2650026-3,C,BABR,2709,OK,
2026-07-21,36,S2300-12,C,BABR,2709,OK,
2026-07-21,37,S2357-1,C,BABR,2709,OK,
2026-07-21,38,2N6576,C,BABR,2709,OK,
2026-07-21,39,22827-3,C,BABR,2709,OK,
2026-07-21,40,068-02800,C,BABR,2709,Pendente,
2026-07-21,41,2N6576,C,BABR,2709,OK,
2026-07-21,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-21,43,066-4010-10,R,BABR,2709,OK,
2026-07-21,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-21,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-21,46,C262023-0107,C,CLA,2723,OK,
2026-07-21,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-21,48,2612035-1,C,BANT,2722,Pendente,
2026-07-21,49,2641012-15,R,BANT,2728,Pendente,
2026-07-21,50,DD2W,C,BACO,2743,Pendente,
2026-07-21,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-21,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-21,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-21,54,2641012-14,R,BANT,2719,Pendente,
2026-07-21,55,2641012-9,R,BANT,2719,Pendente,
2026-07-21,56,52283,C,BANT,2719,Pendente,
2026-07-21,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-21,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-21,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-21,60,2660001-107,C,BANT,2719,Pendente,
2026-07-21,61,2660057-1,C,BANT,2719,Pendente,
2026-07-21,62,2660057-1,C,BANT,2728,Pendente,
2026-07-21,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-21,64,S2319-64,C,BACO,2743,Pendente,
2026-07-21,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-21,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-21,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-21,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-21,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-21,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-21,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-21,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-21,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-21,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-21,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-21,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-21,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-21,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-21,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-21,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-21,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-21,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-21,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-21,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-21,85,066-3046-01,R,CLA,2723,Pendente,
2026-07-21,86,C661064-0237,R,BABR,2709,Pendente,
2026-07-21,87,76-207-12,C,BABE,2733,Pendente,
2026-07-21,88,071-1242-06,R,BABR,2709,Pendente,
2026-07-21,89,065-0060-01,R,BANT,2722,Pendente,
2026-07-21,91,069-1025-25,R,BACG,2727,Pendente,
2026-07-21,92,066-3084-32,R,BABR,2709,OK,
2026-07-21,93,SD5H14S6667,R,DACTA II,2742,Pendente,
2026-07-21,94,AN4H3A,C,BACO,2743,Pendente,
2026-07-21,95,2615140-2,C,BACO,2743,Pendente,
2026-07-21,96,430-00032-10,C,BABR,2720,Pendente,
2026-07-21,97,MS24392-10,C,BAMN,2741,OK,
2026-07-21,98,9910586-4,R,BAMN,2740,Pendente,
2026-07-21,99,025323-150,R,BABR,2720,Pendente,
2026-07-21,100,011-00916-00,R,BABE,2739,Pendente,
2026-07-21,101,F222086,C,BABR,2720,Pendente,
2026-07-21,102,4626,C,BACG,2727.0,Pendente,
2026-07-21,103,2601040-3,C,BACG,2727.0,Pendente,
2026-07-21,104,345-6196-04,C,BABE,2733.0,Pendente,
2026-07-21,105,200-01902-0000,C,BAMN,2738,Pendente,
2026-07-21,106,9864054-7,C,BAMN,2738,Pendente,
2026-07-21,107,MS28773-05,C,BABR,2720,Pendente,
2026-07-21,108,MS28773-05,C,BABE,2733,Pendente,
2026-07-21,109,2606015-3,R,BABR,2720,Pendente,
2026-07-21,110,C662041-0102,R,BABR,2720,Pendente,
2026-07-21,111,069-01033-0101,R,BANT,2722,OK,
2026-07-21,112,51539-012N,R,BANT,2719.0,Pendente,
2026-07-21,113,2671000PB1,C,BACG,2727,Pendente,
2026-07-21,114,580-219-154,C,BACO,2743,Pendente,
2026-07-21,115,2650085-15,C,BACO,2743,Pendente,
2026-07-21,116,2652021-80,C,BACO,2743,Pendente,
2026-07-21,117,SL6015-5,C,BACO,2743,Pendente,
2026-07-21,118,MS25171-1S,C,BACO,2743,Pendente,
2026-07-21,119,C-145-450,C,BAMN,2732,Pendente,
2026-07-21,120,K00-00351-00,C,BAMN,2740,Pendente,
2026-07-21,121,9910085-2,R,BANT,2728,Pendente,
2026-07-21,122,D210507,R,BANT,2728,Pendente,
2026-07-21,123,RV05-268,C,BANT,2719,Pendente,
2026-07-21,124,RV05-268,C,BANT,2728,Pendente,
2026-07-21,125,5040033933,R,BABR,2709,Pendente,
2026-07-21,126,1U648-001,C,DACTA II,2742,Pendente,
2026-07-21,127,161-12800,R,BABR,2709,Pendente,
2026-07-21,128,162-11800,R,BABR,2709,Pendente,
2026-07-21,129,302-120-402,C,BABR,2709,Pendente,
2026-07-21,130,850C86-2,C,BABR,2709,Pendente,
2026-07-21,131,AN316-4R,C,BABR,2709,Pendente,
2026-07-21,132,C668540-0102,C,EPCAR,2702,Pendente,
2026-07-21,133,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-21,134,161-11700,R,DACTA II,2742,Pendente,
2026-07-21,135,162-10700,R,DACTA II,2742,Pendente,
2026-07-21,136,AE3663161E0113,C,DACTA II,2742,Pendente,
2026-07-21,137,ST2231-05,C,BANT,2719 / 2728,Pendente,
2026-07-21,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,
2026-07-21,139,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-21,140,2617024-6,C,BABE,2739,Pendente,
2026-07-21,141,P860037,C,BABE,2739,Pendente,
2026-07-21,142,S2655-1,C,BABE,2739,Pendente,
2026-07-21,143,2651022-20-1,R,BABE,2739,Pendente,
2026-07-21,144,AE3663163K0600,C,BABR,2709.0,Pendente,
2026-07-21,145,161-11700,R,BACO,2743,Pendente,
2026-07-21,146,162-10700,R,BACO,2743,Pendente,
2026-07-21,147,2641011-5,R,BACO,2743,Pendente,
2026-07-21,148,C662041-0102,R,BABR,2720,Pendente,
2026-07-21,149,069-01033-0101,R,BABR,2720,Pendente,
2026-07-21,150,S1587-7,C,BABE,2739,Pendente,
2026-07-21,151,161-11700,R,BANT,2719 / 2728,Pendente,
2026-07-21,152,162-10700,R,BANT,2719 / 2728,Pendente,
2026-07-21,153,C352TS,T,DACTA II,2742,OK,
2026-07-21,154,066-3046-07,R,CLA,2723,Pendente,
2026-07-21,155,066-1055-00,R,CLA,2723,Pendente,
2026-07-21,156,065-0041-00,R,CLA,2723,Pendente,
2026-07-21,157,200-01902-0000,C,BABE,2731,Pendente,
2026-07-21,158,AN315C4R,C,BANT,2719,Pendente,
2026-07-21,159,2651024-5,C,BANT,2719,Pendente,
2026-07-21,160,MS20392-2C29,C,BANT,2719,Pendente,
2026-07-21,161,071-1052-00,R,BANT,2728,Pendente,
2026-07-21,162,2651022-20-1,R,BABE,2733,Pendente,
2026-07-21,163,071-1242-06,R,BANT,2728,Pendente,
2026-07-21,164,C661065-0237,R,BANT,2719,Pendente,
2026-07-21,165,2618510-10,T,BANT,2728,Pendente,
2026-07-21,166,071-1242-06,R,BANT,2719,Pendente,
2026-07-21,167,C661030-0301,R,BANT,2719,Pendente,
2026-07-21,168,2651040-2,T,EPCAR,2702,Pendente,
2026-07-21,169,2651022-20-1,T,EPCAR,2702,Pendente,
2026-07-21,170,NAS147-43,C,EPCAR,2702,Pendente,
2026-07-21,171,MS21044N7,C,EPCAR,2702,Pendente,
2026-07-21,172,NAS1149F0732P,C,EPCAR,2702,Pendente,
2026-07-21,173,MS20002C7,C,EPCAR,2702,Pendente,
2026-07-21,174,AN5C12A,C,EPCAR,2702,Pendente,
2026-07-21,175,NAS1149C0563R,C,EPCAR,2702,Pendente,
2026-07-21,176,S1450-5H16-032,C,EPCAR,2702,Pendente,
2026-07-21,177,MS21042L5,C,EPCAR,2702,Pendente,
2026-07-21,178,MS20007-16,C,EPCAR,2702,Pendente,
2026-07-21,179,C352TS,T,BACO,2743,OK,
2026-07-21,180,060-0015-00,R,BANT,2721,Pendente,
2026-07-21,181,065-0030-00,R,BANT,2728,Pendente,
2026-07-21,182,066-3060-00,R,BANT,2708 / 2721,Pendente,
2026-07-21,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-21,184,2606016-17,C,BABR,2720,Pendente,
2026-07-21,185,2606016-17,C,BABR,2720,Pendente,
2026-07-21,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-21,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-21,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-21,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-21,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-21,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-21,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-21,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-21,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-21,195,S3465-2-0160,C,BAMN,2737,Pendente,
2026-07-21,196,069-1025-25,R,CLA,2723,Pendente,
2026-07-21,197,069-01033-0101,R,BABR,2720,Pendente,
2026-07-21,198,901207K1,C,BABE,2739,Pendente,
2026-07-21,199,3240572,C,BABE,2739,Pendente,
2026-07-21,200,AE3663162E0120,C,BANT,2703,Pendente,
2026-07-21,201,AN924-3D,C,BACG,2727,Pendente,
2026-07-21,202,MS28778-3,C,BACG,2727,Pendente,
2026-07-21,203,C661065-0237,R,BABR,2721,Pendente,
2026-07-21,204,9910338-4,R,BABR,2721,Pendente,
2026-07-21,205,2643100-206,R,BANT,2719,Pendente,
2026-07-21,206,2618510-10,T,BANT,2719,Pendente,
2026-07-21,207,066-3084-32,R,BANT,2719,Pendente,
2026-07-21,208,3014226,C,BANT,2719,Pendente,
2026-07-21,209,S1450-4S10-032,C,BANT,2719,Pendente,
2026-07-21,210,MS27975-2,C,BANT,2719,Pendente,
2026-07-21,211,S1021Z8-8,C,BANT,2719,Pendente,
2026-07-21,212,R581559,C,BANT,2719,Pendente,
2026-07-21,213,R581559,C,BANT,2719,Pendente,
2026-07-21,214,R581559,C,BANT,2719,Pendente,
2026-07-21,215,C145-00-46,C,BAMN,2732,Pendente,
2026-07-21,216,U554426,C,BABE,2739,Pendente,
2026-07-21,217,2653019-1,C,BABR,2721,Pendente,
2026-07-21,218,MS35426-27,C,BABR,2721,Pendente,
2026-07-21,219,S1741-1,C,BABR,2721,Pendente,
2026-07-21,220,A1633-72,C,BACO,2742,Pendente,
2026-07-21,221,A1639-32,C,BACO,2742,Pendente,
2026-07-21,222,AN363-720,C,BACO,2742,Pendente,
2026-07-21,223,AS3209-016,C,BACO,2742,Pendente,
2026-07-21,224,DCN4-3807,C,BACO,2742,Pendente,
2026-07-21,225,MS20002C7,C,BACO,2742,Pendente,
2026-07-21,226,MS20007-68,C,BACO,2742,Pendente,
2026-07-21,227,MS28773-05,C,BACO,2742,Pendente,
2026-07-21,228,MS28775-022,C,BACO,2742,Pendente,
2026-07-21,229,MS28778-4,C,BACO,2742,Pendente,
2026-07-21,230,MS29512-08,C,BACO,2742,Pendente,
2026-07-21,231,NAS1149C0763R,C,BACO,2742,Pendente,
2026-07-21,232,NAS147-84,C,BACO,2742,Pendente,
2026-07-21,233,NAS147-97,C,BACO,2742,Pendente,
2026-07-21,234,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-21,235,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-21,236,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-21,237,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-21,238,70-22-01,C,BANT,FROTA,Pendente,
2026-07-21,239,70-22-01,C,BANT,FROTA,Pendente,
2026-07-21,240,066-01141-5101,R,BANT,FROTA,Pendente,
2026-07-21,241,MS35206-247,C,BANT,FROTA,Pendente,
2026-07-21,242,065-0042-15,R,BANT,FROTA,Pendente,
2026-07-21,243,C662041-0102,R,BANT,FROTA,Pendente,
2026-07-21,244,011-00412-00,R,BANT,FROTA,Pendente,
2026-07-21,245,3014227,C,BANT,FROTA,Pendente,
2026-07-21,246,A1633-72,C,BANT,FROTA,Pendente,
2026-07-21,247,066-3084-32,R,BANT,FROTA,Pendente,
2026-07-21,248,AE3663724G0330,C,BANT,FROTA,Pendente,
2026-07-21,249,0541140-1,C,BACG,2727,Pendente,
2026-07-21,250,644-04303416,C,BANT,2719,Pendente,
2026-07-21,251,C668050-1108,C,BABR,2721,Pendente,
2026-07-21,252,2641012-14,T,BABE,2731,Pendente,
2026-07-21,253,S2495-12B0600,C,BACG,2727,Pendente,
2026-07-21,254,2641014-9,T,BABE,2731,Pendente,
2026-07-21,255,S1985-1,C,CLA,2723,Pendente,
2026-07-21,256,S1985-1,C,CLA,2723,Pendente,
2026-07-21,257,200SGL153Q,R,BACO,2743,OK,
2026-07-21,258,9910338-8RX,R,BABR,2721,Pendente,
2026-07-21,259,162-11800,R,BANT,2703,Pendente,
2026-07-21,260,200SGL119Q-2,R,BANT,2722,OK,
2026-07-21,261,2641011-5,T,BANT,2719,Pendente,
2026-07-21,262,452-0133,T,BANT,2728,Pendente,
2026-07-21,263,C352TS,R,BANT,2728,OK,
2026-07-21,264,S3326-2,R,BABE,2731,Pendente,
2026-07-21,265,S2502-3,C,BABE,2731,Pendente,
2026-07-21,266,P860037,C,BABE,2733,Pendente,
2026-07-21,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,
2026-07-21,268,8210-002-01,R,BABR,2721,Pendente,
2026-07-21,269,DCN4-3807,C,BABR,2721,Pendente,
2026-07-21,270,MS28773-05,C,BABR,2721,Pendente,
2026-07-21,271,1215073-28,C,BABR,2721,Pendente,
2026-07-21,272,9910573-21,C,BABR,2721,Pendente,
2026-07-21,273,3121248-03,R,BABR,2721,Pendente,
2026-07-21,274,5040033933,R,BABR,2709,Pendente,
2026-07-21,275,R581559,C,BABR,2709,Pendente,
2026-07-21,276,S3413-104,C,BABR,2709,Pendente,
2026-07-21,277,S3413-105,C,BABR,2709,Pendente,
2026-07-21,278,S3413-107,C,BABR,2709,Pendente,
2026-07-21,279,S3413-109,C,BABR,2709,Pendente,
2026-07-21,280,S3413-110,C,BABR,2709,Pendente,
2026-07-21,281,S2319-64,C,BABR,2709,Pendente,
2026-07-21,282,S2319-50,C,BABR,2709,Pendente,
2026-07-21,283,B4864,C,BABR,2709,Pendente,
2026-07-21,284,B4940-1,C,BABR,2709,Pendente,
2026-07-21,285,B4940-2,C,BABR,2709,Pendente,
2026-07-21,286,2654012-2,C,BABR,2709,Pendente,
2026-07-21,287,5111602-16,C,BABE,2731,Pendente,
2026-07-21,288,2641032-202,C,BAMN,2741,Pendente,
2026-07-21,289,850C86-2,C,BABR,2709,Pendente,
2026-07-21,290,302-120-402,C,BABR,2709,Pendente,
2026-07-21,291,MS28778-3,C,BAMN,2736,Pendente,
2026-07-21,292,AE3663161E0113,C,BAMN,2736,Pendente,
2026-07-21,293,1414116-7,C,BABE,2739,Pendente,
2026-07-21,294,S1985-1,C,BANT,2708,Pendente,
2026-07-21,295,2270030-12,C,BANT,2708,Pendente,
2026-07-21,296,066-4010-12,R,BANT,2708,Pendente,
2026-07-21,297,3034792,R,DACTA II,2742,Pendente,
2026-07-21,298,3024973,C,DACTA II,2742,Pendente,
2026-07-21,299,M83461/1-012,C,DACTA II,2742,Pendente,
2026-07-21,300,3039937,C,DACTA II,2742,Pendente,
2026-07-21,301,3014227,C,DACTA II,2742,Pendente,
2026-07-21,302,C668050-1108,C,BABE,2723,Pendente,
2026-07-21,303,2522275-1,C,BABE,2723,Pendente,
2026-07-21,304,S2870-1,C,BABE,2723,Pendente,
2026-07-21,305,NSL 1422 B2,C,BABE,2723,Pendente,
2026-07-21,306,AN320-3,C,BABR,2709,Pendente,
2026-07-21,307,2613419-1,C,BABR,2709,Pendente,
2026-07-21,308,AN565B428H4,C,BABR,2709,Pendente,
2026-07-21,309,2662007-4,C,BABR,2709,Pendente,
2026-07-21,310,2662022-1,C,BABR,2709,Pendente,
2026-07-21,311,AN315-3L,C,BABR,2709,Pendente,
2026-07-21,312,B145-78-7,C,BABR,2709,Pendente,
2026-07-21,313,AS5174D1210,C,BAMN,2732,Pendente,
2026-07-21,314,MS24392-10,C,BAMN,2732,Pendente,
2026-07-21,315,An4-17,C,BANT,2729,Pendente,
2026-07-21,316,S1450-6B12-032,C,BANT,2729,Pendente,
2026-07-21,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-21,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-21,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-21,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-21,321,S51-14,C,BANT,2703,Pendente,
2026-07-21,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-21,323,A1639-32,C,CLA,2723,Pendente,
2026-07-21,324,B-5096,C,CLA,2723,Pendente,
2026-07-21,325,A1633-72,C,CLA,2723,Pendente,
2026-07-21,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-21,327,799-1,R,BACO,2743,Pendente,
2026-07-21,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-21,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-21,330,4002HS,C,BABR,2709,Pendente,
2026-07-21,331,83-0057,C,BACG,2727,Pendente,
2026-07-21,332,060-0015-00,C,BANT,2729,Pendente,
2026-07-21,333,065-0042-15,C,BANT,2702,Pendente,
2026-07-21,334,99-223-6B23284,C,BANT,2702,Pendente,
2026-07-21,335,065-0042-15,C,BANT,2703,Pendente,
2026-07-21,336,2610014-1,C,BANT,2719,Pendente,
2026-07-21,337,NAS464P4A10,C,BANT,2719,Pendente,
2026-07-21,338,A4513-1,C,BANT,2729,Pendente,
2026-07-21,339,S1104-3,C,BANT,2719,Pendente,
2026-07-21,340,011-00870-00,R,BAMN,2730,Pendente,
2026-07-21,341,MS3116F8-3S,C,BANT,2729,Pendente,
2026-07-22,1,302-039-402,C,BABV,2741,Pendente,
2026-07-22,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-22,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-22,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-22,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-22,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-22,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-22,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-22,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-22,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-22,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-22,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-22,13,068-02800,C,BANT,2722,Pendente,
2026-07-22,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-22,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-22,16,523919,C,BABR,2709,Pendente,
2026-07-22,17,065-0042-03,R,BANT,2722,OK,
2026-07-22,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-22,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-22,20,MS21044N9,C,BANT,2729,OK,
2026-07-22,21,C145-00-46,C,BABR,2709,OK,
2026-07-22,22,62800-001,T,BABR,2709,OK,
2026-07-22,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-22,24,S3326-2,R,BAMN,*,Pendente,
2026-07-22,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-22,26,030-18200,R,BAMN,2732,OK,
2026-07-22,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-22,28,2606015-2,R,BABR,2720,Pendente,
2026-07-22,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-22,30,MS20007-30,C,BABE,2733,OK,
2026-07-22,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-22,32,B-5121,C,EEAR,2703,OK,
2026-07-22,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-22,34,431-0101-01,C,BABR,2709,OK,
2026-07-22,35,2650026-3,C,BABR,2709,OK,
2026-07-22,36,S2300-12,C,BABR,2709,OK,
2026-07-22,37,S2357-1,C,BABR,2709,OK,
2026-07-22,38,2N6576,C,BABR,2709,OK,
2026-07-22,39,22827-3,C,BABR,2709,OK,
2026-07-22,40,068-02800,C,BABR,2709,Pendente,
2026-07-22,41,2N6576,C,BABR,2709,OK,
2026-07-22,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-22,43,066-4010-10,R,BABR,2709,OK,
2026-07-22,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-22,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-22,46,C262023-0107,C,CLA,2723,OK,
2026-07-22,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-22,48,2612035-1,C,BANT,2722,Pendente,
2026-07-22,49,2641012-15,R,BANT,2728,Pendente,
2026-07-22,50,DD2W,C,BACO,2743,Pendente,
2026-07-22,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-22,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-22,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-22,54,2641012-14,R,BANT,2719,Pendente,
2026-07-22,55,2641012-9,R,BANT,2719,Pendente,
2026-07-22,56,52283,C,BANT,2719,Pendente,
2026-07-22,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-22,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-22,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-22,60,2660001-107,C,BANT,2719,Pendente,
2026-07-22,61,2660057-1,C,BANT,2719,Pendente,
2026-07-22,62,2660057-1,C,BANT,2728,Pendente,
2026-07-22,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-22,64,S2319-64,C,BACO,2743,Pendente,
2026-07-22,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-22,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-22,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-22,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-22,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-22,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-22,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-22,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-22,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-22,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-22,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-22,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-22,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-22,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-22,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-22,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-22,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-22,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-22,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-22,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-22,85,066-3046-01,R,CLA,2723,Pendente,
