data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-08-19,28,2606015-2,R,BABR,2720,Pendente,1.0
2026-08-19,29,76-207-12,C,BAMN,2740,Pendente,1.0
2026-08-19,30,MS20007-30,C,BABE,2733,OK,2.0
2026-08-19,31,MS20007-16,C,BABE,2733,Pendente,2.0
2026-08-19,32,B-5121,C,EEAR,2703,OK,1.0
2026-08-19,33,C668050-1104,C,BABR,2709,Pendente,1.0
2026-08-19,34,431-0101-01,C,BABR,2709,OK,1.0
2026-08-19,35,2650026-3,C,BABR,2709,OK,2.0
2026-08-19,36,S2300-12,C,BABR,2709,OK,3.0
2026-08-19,37,S2357-1,C,BABR,2709,OK,10.0
2026-08-19,38,2N6576,C,BABR,2709,OK,3.0
2026-08-19,39,22827-3,C,BABR,2709,OK,10.0
2026-08-19,40,068-02800,C,BABR,2709,Pendente,2.0
2026-08-19,41,2N6576,C,BABR,2709,OK,2.0
2026-08-19,42,060-0015-00,R,BABR,2709,Pendente,1.0
2026-08-19,43,066-4010-10,R,BABR,2709,OK,1.0
2026-08-19,44,011-01020-10,R,BAMN,2740,Pendente,1.0
2026-08-19,45,CM2990-G1,C,BABR,2709,Pendente,4.0
2026-08-19,46,C262023-0107,C,CLA,2723,OK,2.0
2026-08-19,47,2126001-1,C,BAMN,2737,Pendente,1.0
2026-08-19,48,2612035-1,C,BANT,2722,Pendente,1.0
2026-08-19,49,2641012-15,R,BANT,2728,Pendente,1.0
2026-08-19,50,DD2W,C,BACO,2743,Pendente,10.0
2026-08-19,51,S3100-581,C,BAMN,2737,Pendente,1.0
2026-08-19,52,GF5500-81,C,BAMN,2736,Pendente,1.0
2026-08-19,53,088-01132-0002,C,BANT,2728,Pendente,1.0
2026-08-19,54,2641012-14,R,BANT,2719,Pendente,1.0
2026-08-19,55,2641012-9,R,BANT,2719,Pendente,1.0
2026-08-19,56,52283,C,BANT,2719,Pendente,2.0
2026-08-19,57,AE3663162E0120,C,BANT,2723,Pendente,1.0
2026-08-19,58,EA-5175-52-CES,R,BANT,2728,OK,1.0
2026-08-19,59,S3100-630,C,BAMN,2737,Pendente,1.0
2026-08-19,60,2660001-107,C,BANT,2719,Pendente,1.0
2026-08-19,61,2660057-1,C,BANT,2719,Pendente,2.0
2026-08-19,62,2660057-1,C,BANT,2728,Pendente,2.0
2026-08-19,63,A-A-55487-5,C,BANT,2719,Pendente,8.0
2026-08-19,64,S2319-64,C,BACO,2743,Pendente,40.0
2026-08-19,65,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-19,66,MS3456W12S3S,C,BABR,2709,Pendente,2.0
2026-08-19,67,2682001-1,T,BABE/BANT,2739,OK,1.0
2026-08-19,68,MS3509-28,C,BACG,2727,Pendente,2.0
2026-08-19,69,S2899L0.5,C,BACG,2727,Pendente,1.0
2026-08-19,70,1U149-015-15,R,BACO,2743,Pendente,1.0
2026-08-19,71,AN6289J5,C,BABR,2709,Pendente,2.0
2026-08-19,72,MS17825-3,C,BANT,2728,Pendente,2.0
2026-08-19,73,MS17826-3,C,BANT,2728,Pendente,2.0
2026-08-19,74,200-1902-00,C,BAMN,2736,Pendente,2.0
2026-08-19,75,161-12800,R,BANT,2722 / 2728,Pendente,1.0
2026-08-19,76,162-11800,R,BANT,2722 / 2728,Pendente,3.0
2026-08-19,77,161-11700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-19,78,162-10700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-19,79,CI105-9,C,BANT,2722 / 2728,Pendente,1.0
2026-08-19,80,S2669-1,C,BAMN,2738,Pendente,1.0
2026-08-19,81,MS24694-S54,C,DACTA II,2742,Pendente,1.0
2026-08-19,82,NAS1741-06R8,C,BANT,2722,Pendente,10.0
2026-08-19,83,MS24693-S48,C,BANT,2722,Pendente,50.0
2026-08-19,84,071-1242-06,R,CLA,2723,Pendente,1.0
2026-08-19,85,066-3046-01,R,CLA,2723,Pendente,1.0
2026-08-19,86,C661064-0237,R,BABR,2709,Pendente,1.0
2026-08-19,87,76-207-12,C,BABE,2733,Pendente,1.0
2026-08-19,88,071-1242-06,R,BABR,2709,Pendente,1.0
2026-08-19,89,065-0060-01,R,BANT,2722,Pendente,1.0
2026-08-19,91,069-1025-25,R,BACG,2727,Pendente,1.0
2026-08-19,92,066-3084-32,R,BABR,2709,OK,1.0
2026-08-19,93,SD5H14S6667,R,DACTA II,2742,Pendente,1.0
2026-08-19,94,AN4H3A,C,BACO,2743,Pendente,1.0
2026-08-19,95,2615140-2,C,BACO,2743,Pendente,1.0
2026-08-19,96,430-00032-10,C,BABR,2720,Pendente,1.0
2026-08-19,97,MS24392-10,C,BAMN,2741,OK,1.0
2026-08-19,98,9910586-4,R,BAMN,2740,Pendente,1.0
2026-08-19,99,025323-150,R,BABR,2720,Pendente,1.0
2026-08-19,100,011-00916-00,R,BABE,2739,Pendente,1.0
2026-08-19,101,F222086,C,BABR,2720,Pendente,1.0
2026-08-19,102,4626,C,BACG,2727.0,Pendente,1.0
2026-08-19,103,2601040-3,C,BACG,2727.0,Pendente,1.0
2026-08-19,104,345-6196-04,C,BABE,2733.0,Pendente,1.0
2026-08-19,105,200-01902-0000,C,BAMN,2738,Pendente,1.0
2026-08-19,106,9864054-7,C,BAMN,2738,Pendente,1.0
2026-08-19,107,MS28773-05,C,BABR,2720,Pendente,1.0
2026-08-19,108,MS28773-05,C,BABE,2733,Pendente,1.0
2026-08-19,109,2606015-3,R,BABR,2720,Pendente,1.0
2026-08-19,110,C662041-0102,R,BABR,2720,Pendente,1.0
2026-08-19,111,069-01033-0101,R,BANT,2722,OK,1.0
2026-08-19,112,51539-012N,R,BANT,2719.0,Pendente,1.0
2026-08-19,113,2671000PB1,C,BACG,2727,Pendente,1.0
2026-08-19,114,580-219-154,C,BACO,2743,Pendente,1.0
2026-08-19,115,2650085-15,C,BACO,2743,Pendente,1.0
2026-08-19,116,2652021-80,C,BACO,2743,Pendente,2.0
2026-08-19,117,SL6015-5,C,BACO,2743,Pendente,2.0
2026-08-19,118,MS25171-1S,C,BACO,2743,Pendente,10.0
2026-08-19,119,C-145-450,C,BAMN,2732,Pendente,1.0
2026-08-19,120,K00-00351-00,C,BAMN,2740,Pendente,3.0
2026-08-19,121,9910085-2,R,BANT,2728,Pendente,1.0
2026-08-19,122,D210507,R,BANT,2728,Pendente,1.0
2026-08-19,123,RV05-268,C,BANT,2719,Pendente,1.0
2026-08-19,124,RV05-268,C,BANT,2728,Pendente,1.0
2026-08-19,125,5040033933,R,BABR,2709,Pendente,1.0
2026-08-19,126,1U648-001,C,DACTA II,2742,Pendente,1.0
2026-08-19,127,161-12800,R,BABR,2709,Pendente,1.0
2026-08-19,128,162-11800,R,BABR,2709,Pendente,1.0
2026-08-19,129,302-120-402,C,BABR,2709,Pendente,1.0
2026-08-19,130,850C86-2,C,BABR,2709,Pendente,1.0
2026-08-19,131,AN316-4R,C,BABR,2709,Pendente,6.0
2026-08-19,132,C668540-0102,C,EPCAR,2702,Pendente,1.0
2026-08-19,133,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-19,134,161-11700,R,DACTA II,2742,Pendente,1.0
2026-08-19,135,162-10700,R,DACTA II,2742,Pendente,1.0
2026-08-19,136,AE3663161E0113,C,DACTA II,2742,Pendente,1.0
2026-08-19,137,ST2231-05,C,BANT,2719 / 2728,Pendente,10.0
2026-08-19,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,2.0
2026-08-19,139,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-19,140,2617024-6,C,BABE,2739,Pendente,1.0
2026-08-19,141,P860037,C,BABE,2739,Pendente,1.0
2026-08-19,142,S2655-1,C,BABE,2739,Pendente,1.0
2026-08-19,143,2651022-20-1,R,BABE,2739,Pendente,1.0
2026-08-19,144,AE3663163K0600,C,BABR,2709.0,Pendente,1.0
2026-08-19,145,161-11700,R,BACO,2743,Pendente,1.0
2026-08-19,146,162-10700,R,BACO,2743,Pendente,1.0
2026-08-19,147,2641011-5,R,BACO,2743,Pendente,2.0
2026-08-19,148,C662041-0102,R,BABR,2720,Pendente,2.0
2026-08-19,149,069-01033-0101,R,BABR,2720,Pendente,1.0
2026-08-19,150,S1587-7,C,BABE,2739,Pendente,1.0
2026-08-19,151,161-11700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-19,152,162-10700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-19,153,C352TS,T,DACTA II,2742,OK,1.0
2026-08-19,154,066-3046-07,R,CLA,2723,Pendente,1.0
2026-08-19,155,066-1055-00,R,CLA,2723,Pendente,1.0
2026-08-19,156,065-0041-00,R,CLA,2723,Pendente,1.0
2026-08-19,157,200-01902-0000,C,BABE,2731,Pendente,1.0
2026-08-19,158,AN315C4R,C,BANT,2719,Pendente,2.0
2026-08-19,159,2651024-5,C,BANT,2719,Pendente,2.0
2026-08-19,160,MS20392-2C29,C,BANT,2719,Pendente,1.0
2026-08-19,161,071-1052-00,R,BANT,2728,Pendente,1.0
2026-08-19,162,2651022-20-1,R,BABE,2733,Pendente,1.0
2026-08-19,163,071-1242-06,R,BANT,2728,Pendente,1.0
2026-08-19,164,C661065-0237,R,BANT,2719,Pendente,1.0
2026-08-19,165,2618510-10,T,BANT,2728,Pendente,1.0
2026-08-19,166,071-1242-06,R,BANT,2719,Pendente,1.0
2026-08-19,167,C661030-0301,R,BANT,2719,Pendente,1.0
2026-08-19,168,2651040-2,T,EPCAR,2702,Pendente,1.0
2026-08-19,169,2651022-20-1,T,EPCAR,2702,Pendente,1.0
2026-08-19,170,NAS147-43,C,EPCAR,2702,Pendente,2.0
2026-08-19,171,MS21044N7,C,EPCAR,2702,Pendente,2.0
2026-08-19,172,NAS1149F0732P,C,EPCAR,2702,Pendente,2.0
2026-08-19,173,MS20002C7,C,EPCAR,2702,Pendente,4.0
2026-08-19,174,AN5C12A,C,EPCAR,2702,Pendente,1.0
2026-08-19,175,NAS1149C0563R,C,EPCAR,2702,Pendente,2.0
2026-08-19,176,S1450-5H16-032,C,EPCAR,2702,Pendente,1.0
2026-08-19,177,MS21042L5,C,EPCAR,2702,Pendente,1.0
2026-08-19,178,MS20007-16,C,EPCAR,2702,Pendente,2.0
2026-08-19,179,C352TS,T,BACO,2743,OK,1.0
2026-08-19,180,060-0015-00,R,BANT,2721,Pendente,1.0
2026-08-19,181,065-0030-00,R,BANT,2728,Pendente,1.0
2026-08-19,182,066-3060-00,R,BANT,2708 / 2721,Pendente,2.0
2026-08-19,183,C598505-0303,R,BANT,2728,Pendente,1.0
2026-08-19,184,2606016-17,C,BABR,2720,Pendente,1.0
2026-08-19,185,2606016-17,C,BABR,2720,Pendente,1.0
2026-08-19,186,DCN4-5407,C,BABR,2720,Pendente,50.0
2026-08-19,187,NAS147-97,C,EPCAR,2702,Pendente,1.0
2026-08-19,188,NAS147-84,C,EPCAR,2702,Pendente,2.0
2026-08-19,189,AN363-720,C,EPCAR,2702,Pendente,4.0
2026-08-19,190,MS20007-68,C,EPCAR,2702,Pendente,1.0
2026-08-19,191,9910333-1,C,EPCAR,2702,Pendente,6.0
2026-08-19,192,S3461-64,C,EPCAR,2702,Pendente,1.0
2026-08-19,193,AN310C8,C,EPCAR,2702,Pendente,3.0
2026-08-19,194,AN310C8,C,EPCAR,2702,Pendente,3.0
2026-08-19,195,S3465-2-0160,C,BAMN,2737,Pendente,1.0
2026-08-19,196,069-1025-25,R,CLA,2723,Pendente,1.0
2026-08-19,197,069-01033-0101,R,BABR,2720,Pendente,1.0
2026-08-19,198,901207K1,C,BABE,2739,Pendente,5.0
2026-08-19,199,3240572,C,BABE,2739,Pendente,2.0
2026-08-19,200,AE3663162E0120,C,BANT,2703,Pendente,2.0
2026-08-19,201,AN924-3D,C,BACG,2727,Pendente,4.0
2026-08-19,202,MS28778-3,C,BACG,2727,Pendente,2.0
2026-08-19,203,C661065-0237,R,BABR,2721,Pendente,1.0
2026-08-19,204,9910338-4,R,BABR,2721,Pendente,1.0
2026-08-19,205,2643100-206,R,BANT,2719,Pendente,1.0
2026-08-19,206,2618510-10,T,BANT,2719,Pendente,1.0
2026-08-19,207,066-3084-32,R,BANT,2719,Pendente,1.0
2026-08-19,208,3014226,C,BANT,2719,Pendente,1.0
2026-08-19,209,S1450-4S10-032,C,BANT,2719,Pendente,2.0
2026-08-19,210,MS27975-2,C,BANT,2719,Pendente,2.0
2026-08-19,211,S1021Z8-8,C,BANT,2719,Pendente,6.0
2026-08-19,212,R581559,C,BANT,2719,Pendente,2.0
2026-08-19,213,R581559,C,BANT,2719,Pendente,1.0
2026-08-19,214,R581559,C,BANT,2719,Pendente,1.0
2026-08-19,215,C145-00-46,C,BAMN,2732,Pendente,1.0
2026-08-19,216,U554426,C,BABE,2739,Pendente,60.0
2026-08-19,217,2653019-1,C,BABR,2721,Pendente,1.0
2026-08-19,218,MS35426-27,C,BABR,2721,Pendente,4.0
2026-08-19,219,S1741-1,C,BABR,2721,Pendente,4.0
2026-08-19,220,A1633-72,C,BACO,2742,Pendente,1.0
2026-08-19,221,A1639-32,C,BACO,2742,Pendente,8.0
2026-08-19,222,AN363-720,C,BACO,2742,Pendente,4.0
2026-08-19,223,AS3209-016,C,BACO,2742,Pendente,1.0
2026-08-19,224,DCN4-3807,C,BACO,2742,Pendente,1.0
2026-08-19,225,MS20002C7,C,BACO,2742,Pendente,4.0
2026-08-19,226,MS20007-68,C,BACO,2742,Pendente,1.0
2026-08-19,227,MS28773-05,C,BACO,2742,Pendente,1.0
2026-08-19,228,MS28775-022,C,BACO,2742,Pendente,1.0
2026-08-19,229,MS28778-4,C,BACO,2742,Pendente,1.0
2026-08-19,230,MS29512-08,C,BACO,2742,Pendente,1.0
2026-08-19,231,NAS1149C0763R,C,BACO,2742,Pendente,4.0
2026-08-19,232,NAS147-84,C,BACO,2742,Pendente,2.0
2026-08-19,233,NAS147-97,C,BACO,2742,Pendente,1.0
2026-08-19,234,C598505-0304,C,BANT,FROTA,Pendente,1.0
2026-08-19,235,C598505-0304,C,BANT,FROTA,Pendente,1.0
2026-08-19,236,C598505-0303,C,BANT,FROTA,Pendente,2.0
2026-08-19,237,C598505-0303,C,BANT,FROTA,Pendente,1.0
2026-08-19,238,70-22-01,C,BANT,FROTA,Pendente,2.0
2026-08-19,239,70-22-01,C,BANT,FROTA,Pendente,2.0
2026-08-19,240,066-01141-5101,R,BANT,FROTA,Pendente,1.0
2026-08-19,241,MS35206-247,C,BANT,FROTA,Pendente,20.0
2026-08-19,242,065-0042-15,R,BANT,FROTA,Pendente,1.0
2026-08-19,243,C662041-0102,R,BANT,FROTA,Pendente,1.0
2026-08-19,244,011-00412-00,R,BANT,FROTA,Pendente,1.0
2026-08-19,245,3014227,C,BANT,FROTA,Pendente,1.0
2026-08-19,246,A1633-72,C,BANT,FROTA,Pendente,1.0
2026-08-19,247,066-3084-32,R,BANT,FROTA,Pendente,1.0
2026-08-19,248,AE3663724G0330,C,BANT,FROTA,Pendente,3.0
2026-08-19,249,0541140-1,C,BACG,2727,Pendente,1.0
2026-08-19,250,644-04303416,C,BANT,2719,Pendente,1.0
2026-08-19,251,C668050-1108,C,BABR,2721,Pendente,1.0
2026-08-19,252,2641012-14,T,BABE,2731,Pendente,1.0
2026-08-19,253,S2495-12B0600,C,BACG,2727,Pendente,1.0
2026-08-19,254,2641014-9,T,BABE,2731,Pendente,1.0
2026-08-19,255,S1985-1,C,CLA,2723,Pendente,1.0
2026-08-19,256,S1985-1,C,CLA,2723,Pendente,1.0
2026-08-19,257,200SGL153Q,R,BACO,2743,OK,1.0
2026-08-19,258,9910338-8RX,R,BABR,2721,Pendente,1.0
2026-08-19,259,162-11800,R,BANT,2703,Pendente,2.0
2026-08-19,260,200SGL119Q-2,R,BANT,2722,OK,1.0
2026-08-19,261,2641011-5,T,BANT,2719,Pendente,1.0
2026-08-19,262,452-0133,T,BANT,2728,Pendente,1.0
2026-08-19,263,C352TS,R,BANT,2728,OK,1.0
2026-08-19,264,S3326-2,R,BABE,2731,Pendente,1.0
2026-08-19,265,S2502-3,C,BABE,2731,Pendente,2.0
2026-08-19,266,P860037,C,BABE,2733,Pendente,2.0
2026-08-19,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,3.0
2026-08-19,268,8210-002-01,R,BABR,2721,Pendente,1.0
2026-08-19,269,DCN4-3807,C,BABR,2721,Pendente,2.0
2026-08-19,270,MS28773-05,C,BABR,2721,Pendente,2.0
2026-08-19,271,1215073-28,C,BABR,2721,Pendente,2.0
2026-08-19,272,9910573-21,C,BABR,2721,Pendente,1.0
2026-08-19,273,3121248-03,R,BABR,2721,Pendente,1.0
2026-08-19,274,5040033933,R,BABR,2709,Pendente,1.0
2026-08-19,275,R581559,C,BABR,2709,Pendente,4.0
2026-08-19,276,S3413-104,C,BABR,2709,Pendente,10.0
2026-08-19,277,S3413-105,C,BABR,2709,Pendente,10.0
2026-08-19,278,S3413-107,C,BABR,2709,Pendente,10.0
2026-08-19,279,S3413-109,C,BABR,2709,Pendente,5.0
2026-08-19,280,S3413-110,C,BABR,2709,Pendente,10.0
2026-08-19,281,S2319-64,C,BABR,2709,Pendente,50.0
2026-08-19,282,S2319-50,C,BABR,2709,Pendente,50.0
2026-08-19,283,B4864,C,BABR,2709,Pendente,1.0
2026-08-19,284,B4940-1,C,BABR,2709,Pendente,1.0
2026-08-19,285,B4940-2,C,BABR,2709,Pendente,10.0
2026-08-19,286,2654012-2,C,BABR,2709,Pendente,1.0
2026-08-19,287,5111602-16,C,BABE,2731,Pendente,67.0
2026-08-19,288,2641032-202,C,BAMN,2741,Pendente,1.0
2026-08-19,289,850C86-2,C,BABR,2709,Pendente,2.0
2026-08-19,290,302-120-402,C,BABR,2709,Pendente,1.0
2026-08-19,291,MS28778-3,C,BAMN,2736,Pendente,6.0
2026-08-19,292,AE3663161E0113,C,BAMN,2736,Pendente,1.0
2026-08-19,293,1414116-7,C,BABE,2739,Pendente,4.0
2026-08-19,294,S1985-1,C,BANT,2708,Pendente,1.0
2026-08-19,295,2270030-12,C,BANT,2708,Pendente,1.0
2026-08-19,296,066-4010-12,R,BANT,2708,Pendente,1.0
2026-08-19,297,3034792,R,DACTA II,2742,Pendente,1.0
2026-08-19,298,3024973,C,DACTA II,2742,Pendente,1.0
2026-08-19,299,M83461/1-012,C,DACTA II,2742,Pendente,1.0
2026-08-19,300,3039937,C,DACTA II,2742,Pendente,1.0
2026-08-19,301,3014227,C,DACTA II,2742,Pendente,1.0
2026-08-19,302,C668050-1108,C,BABE,2723,Pendente,1.0
2026-08-19,303,2522275-1,C,BABE,2723,Pendente,2.0
2026-08-19,304,S2870-1,C,BABE,2723,Pendente,2.0
2026-08-19,305,NSL 1422 B2,C,BABE,2723,Pendente,6.0
2026-08-19,306,AN320-3,C,BABR,2709,Pendente,4.0
2026-08-19,307,2613419-1,C,BABR,2709,Pendente,1.0
2026-08-19,308,AN565B428H4,C,BABR,2709,Pendente,2.0
2026-08-19,309,2662007-4,C,BABR,2709,Pendente,2.0
2026-08-19,310,2662022-1,C,BABR,2709,Pendente,2.0
2026-08-19,311,AN315-3L,C,BABR,2709,Pendente,2.0
2026-08-19,312,B145-78-7,C,BABR,2709,Pendente,1.0
2026-08-19,313,AS5174D1210,C,BAMN,2732,Pendente,1.0
2026-08-19,314,MS24392-10,C,BAMN,2732,Pendente,1.0
2026-08-19,315,An4-17,C,BANT,2729,Pendente,1.0
2026-08-19,316,S1450-6B12-032,C,BANT,2729,Pendente,2.0
2026-08-19,317,065-0059-01,C,BANT,2722,Pendente,1.0
2026-08-19,318,065-0059-01,C,BANT,2708,Pendente,1.0
2026-08-19,319,050-1518-00,C,BANT,2719,Pendente,1.0
2026-08-19,320,MS21025-24,C,BANT,2729,Pendente,1.0
2026-08-19,321,S51-14,C,BANT,2703,Pendente,1.0
2026-08-19,322,065-0042-03,C,BANT,2719,Pendente,1.0
2026-08-19,323,A1639-32,C,CLA,2723,Pendente,8.0
2026-08-19,324,B-5096,C,CLA,2723,Pendente,8.0
2026-08-19,325,A1633-72,C,CLA,2723,Pendente,2.0
2026-08-19,326,S3326-2RX,R,BACO,2743,Pendente,1.0
2026-08-19,327,799-1,R,BACO,2743,Pendente,1.0
2026-08-19,328,060-0017-00,R,BANT,2703,Pendente,1.0
2026-08-19,329,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-19,330,4002HS,C,BABR,2709,Pendente,10.0
2026-08-19,331,83-0057,C,BACG,2727,Pendente,1.0
2026-08-19,332,060-0015-00,C,BANT,2729,Pendente,1.0
2026-08-19,333,065-0042-15,C,BANT,2702,Pendente,1.0
2026-08-19,334,99-223-6B23284,C,BANT,2702,Pendente,1.0
2026-08-19,335,065-0042-15,C,BANT,2703,Pendente,1.0
2026-08-19,336,2610014-1,C,BANT,2719,Pendente,1.0
2026-08-19,337,NAS464P4A10,C,BANT,2719,Pendente,5.0
2026-08-19,338,A4513-1,C,BANT,2729,Pendente,1.0
2026-08-19,339,S1104-3,C,BANT,2719,Pendente,1.0
2026-08-19,340,011-00870-00,R,BAMN,2730,Pendente,1.0
2026-08-19,341,MS3116F8-3S,C,BANT,2729,Pendente,1.0
2026-08-19,342,2611024-1,C,BANT,2703,Pendente,2.0
2026-08-19,343,S2527-1,C,BACO,2743,Pendente,2.0
2026-08-19,344,24RB/EWC,C,BACO,2743,Pendente,3.0
2026-08-19,345,1308,C,BACO,2743,Pendente,1.0
2026-08-19,346,011-00870-00,R,BABE,2739,Pendente,1.0
2026-08-19,347,324843-W020,T,BAMN,2736,Pendente,1.0
2026-08-19,348,011-00870-00,R,BABE,2733,Pendente,1.0
2026-08-19,349,300048-200,T,DACTA II,2742,Pendente,1.0
2026-08-19,350,C668050-1103,C,BABR,2720,Pendente,2.0
2026-08-19,351,C668050-1104,C,BABR,2720,Pendente,1.0
2026-08-19,352,MS21044N9,C,BABE,2731,Pendente,8.0
2026-08-19,353,B3-5-1,C,BABR,2709 / 2720 / 2721,Pendente,3.0
2026-08-19,354,011-00870-10,C,BABE,2733,Pendente,1.0
2026-08-19,355,1633-114,C,CLA,2723,Pendente,3.0
2026-08-19,356,B-5477,C,CLA,2723,Pendente,3.0
2026-08-19,357,A1633-82,C,CLA,2723,Pendente,3.0
2026-08-19,358,MS21044N9,C,CLA,2723,Pendente,16.0
2026-08-19,359,A1639-32,C,BABR,2721,Pendente,9.0
2026-08-19,360,A1633-72,C,BABR,2721,Pendente,3.0
2026-08-19,361,2641010-3,R,BANT,2729,Pendente,1.0
2026-08-19,362,LM350K,C,BABE,2733,Pendente,4.0
2026-08-19,363,S3060-3H,C,BABE,2733,Pendente,8.0
2026-08-19,364,060-0015-00,R,BANT,2729,Pendente,1.0
2026-08-19,365,060-0015-00,R,BANT,2708,Pendente,1.0
2026-08-19,366,C662504-0101,R,BABR,2720,Pendente,1.0
2026-08-20,1,302-039-402,C,BABV,2741,Pendente,1.0
2026-08-20,2,302-039-402,C,BAMN,2740,Pendente,1.0
2026-08-20,3,065-0065-01,T,BANT,2719,Pendente,1.0
2026-08-20,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,100.0
2026-08-20,5,CR2248-4-4,C,BABE,2731,Desconsiderado,100.0
2026-08-20,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,500.0
2026-08-20,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,100.0
2026-08-20,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,1.0
2026-08-20,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,1.0
2026-08-20,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,1.0
2026-08-20,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,50.0
2026-08-20,12,5934PAD-3,R,BABE,2739,Pendente,1.0
2026-08-20,13,068-02800,C,BANT,2722,Pendente,1.0
2026-08-20,14,RA068-02800,C,BANT,2722,Pendente,1.0
2026-08-20,15,MS21442-121,C,BABR,2709,Pendente,2.0
2026-08-20,16,523919,C,BABR,2709,Pendente,2.0
2026-08-20,17,065-0042-03,R,BANT,2722,OK,1.0
2026-08-20,18,AE3663163K0600,C,BANT,2728,Pendente,1.0
2026-08-20,19,MS21044N9,C,BANT,2728 e 2719,Pendente,16.0
2026-08-20,20,MS21044N9,C,BANT,2729,OK,8.0
2026-08-20,21,C145-00-46,C,BABR,2709,OK,1.0
2026-08-20,22,62800-001,T,BABR,2709,OK,1.0
2026-08-20,23,065-0042-15,R,BASM,2708,Pendente,1.0
2026-08-20,24,S3326-2,R,BAMN,*,Pendente,1.0
2026-08-20,25,MS29513-338,C,BANT,2719,Pendente,4.0
2026-08-20,26,030-18200,R,BAMN,2732,OK,1.0
2026-08-20,27,9864054-7,C,BAMN,2740,Pendente,1.0
2026-08-20,28,2606015-2,R,BABR,2720,Pendente,1.0
2026-08-20,29,76-207-12,C,BAMN,2740,Pendente,1.0
2026-08-20,30,MS20007-30,C,BABE,2733,OK,2.0
2026-08-20,31,MS20007-16,C,BABE,2733,Pendente,2.0
2026-08-20,32,B-5121,C,EEAR,2703,OK,1.0
2026-08-20,33,C668050-1104,C,BABR,2709,Pendente,1.0
2026-08-20,34,431-0101-01,C,BABR,2709,OK,1.0
2026-08-20,35,2650026-3,C,BABR,2709,OK,2.0
2026-08-20,36,S2300-12,C,BABR,2709,OK,3.0
2026-08-20,37,S2357-1,C,BABR,2709,OK,10.0
2026-08-20,38,2N6576,C,BABR,2709,OK,3.0
2026-08-20,39,22827-3,C,BABR,2709,OK,10.0
2026-08-20,40,068-02800,C,BABR,2709,Pendente,2.0
2026-08-20,41,2N6576,C,BABR,2709,OK,2.0
2026-08-20,42,060-0015-00,R,BABR,2709,Pendente,1.0
2026-08-20,43,066-4010-10,R,BABR,2709,OK,1.0
2026-08-20,44,011-01020-10,R,BAMN,2740,Pendente,1.0
2026-08-20,45,CM2990-G1,C,BABR,2709,Pendente,4.0
2026-08-20,46,C262023-0107,C,CLA,2723,OK,2.0
2026-08-20,47,2126001-1,C,BAMN,2737,Pendente,1.0
2026-08-20,48,2612035-1,C,BANT,2722,Pendente,1.0
2026-08-20,49,2641012-15,R,BANT,2728,Pendente,1.0
2026-08-20,50,DD2W,C,BACO,2743,Pendente,10.0
2026-08-20,51,S3100-581,C,BAMN,2737,Pendente,1.0
2026-08-20,52,GF5500-81,C,BAMN,2736,Pendente,1.0
2026-08-20,53,088-01132-0002,C,BANT,2728,Pendente,1.0
2026-08-20,54,2641012-14,R,BANT,2719,Pendente,1.0
2026-08-20,55,2641012-9,R,BANT,2719,Pendente,1.0
2026-08-20,56,52283,C,BANT,2719,Pendente,2.0
2026-08-20,57,AE3663162E0120,C,BANT,2723,Pendente,1.0
2026-08-20,58,EA-5175-52-CES,R,BANT,2728,OK,1.0
2026-08-20,59,S3100-630,C,BAMN,2737,Pendente,1.0
2026-08-20,60,2660001-107,C,BANT,2719,Pendente,1.0
2026-08-20,61,2660057-1,C,BANT,2719,Pendente,2.0
2026-08-20,62,2660057-1,C,BANT,2728,Pendente,2.0
2026-08-20,63,A-A-55487-5,C,BANT,2719,Pendente,8.0
2026-08-20,64,S2319-64,C,BACO,2743,Pendente,40.0
2026-08-20,65,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-20,66,MS3456W12S3S,C,BABR,2709,Pendente,2.0
2026-08-20,67,2682001-1,T,BABE/BANT,2739,OK,1.0
2026-08-20,68,MS3509-28,C,BACG,2727,Pendente,2.0
2026-08-20,69,S2899L0.5,C,BACG,2727,Pendente,1.0
2026-08-20,70,1U149-015-15,R,BACO,2743,Pendente,1.0
2026-08-20,71,AN6289J5,C,BABR,2709,Pendente,2.0
